site name,time,solar,grid,diesel
site6,452,True,True,False
site6,453,True,True,False
site6,454,True,True,False
site6,455,True,True,False
site6,456,True,True,False
site6,457,True,True,False
site6,458,True,True,False
site6,459,False,True,False
site6,460,False,True,False
site6,461,False,True,False
site6,462,False,True,False
site6,463,False,True,False
site6,464,False,True,False
site6,465,False,True,False
site6,466,False,True,False
site6,467,False,True,False
site6,468,False,True,False
site6,469,False,True,False
site6,470,False,True,False
site6,471,False,True,False
site6,472,False,True,False
site6,473,False,True,False
site6,474,False,True,False
site6,475,False,True,False
site6,476,False,True,False
site6,477,False,True,False
site6,478,False,True,False
site6,479,False,True,False
site6,480,False,True,False
site6,481,False,True,False
site6,482,False,True,False
site6,483,False,True,False
site6,484,False,True,False
site6,485,False,True,False
site6,486,False,True,False
site6,487,False,True,False
site6,488,False,True,False
site6,489,False,True,False
site6,490,False,True,False
site6,491,False,True,False
site6,492,False,True,False
site6,493,False,True,False
site6,494,False,True,False
site6,495,False,True,False
site6,496,False,True,False
site6,497,False,True,False
site6,498,False,True,False
site6,499,False,True,False
site6,500,False,True,False
site6,501,False,True,False
site6,502,False,True,False
site6,503,False,True,False
site6,504,False,True,False
site6,505,False,True,False
site6,506,False,True,False
site6,507,True,True,False
site6,508,True,True,False
site6,509,True,True,False
site6,510,True,True,False
site6,511,True,True,False
site6,512,True,True,False
site6,513,True,True,False
site6,514,True,True,False
site6,515,True,True,False
site6,516,True,True,False
site6,517,True,True,False
site6,518,True,True,False
site6,519,True,True,False
site6,520,True,True,False
site6,521,True,True,False
site6,522,True,True,False
site6,523,True,True,False
site6,524,True,True,False
site6,525,True,True,False
site6,526,True,True,False
site6,527,True,True,False
site6,528,True,True,False
site6,529,True,True,False
site6,530,True,True,False
site6,531,True,True,False
site6,532,True,True,False
site6,533,True,True,False
site6,534,True,True,False
site6,535,True,True,False
site6,536,True,True,False
site6,537,True,True,False
site6,538,True,True,False
site6,539,True,True,False
site6,540,True,True,False
site6,541,True,True,False
site6,542,True,True,False
site6,543,True,True,False
site6,544,True,True,False
site6,545,True,True,False
site6,546,True,True,False
site6,547,True,True,False
site6,548,True,True,False
site6,549,True,True,False
site6,550,True,True,False
site6,551,True,True,False
site6,552,True,True,False
site6,553,True,True,False
site6,554,True,True,False
site6,555,False,True,False
site6,556,False,True,False
site6,557,False,True,False
site6,558,False,True,False
site6,559,False,True,False
site6,560,False,True,False
site6,561,False,True,False
site6,562,False,True,False
site6,563,False,True,False
site6,564,False,True,False
site6,565,False,True,False
site6,566,False,True,False
site6,567,False,True,False
site6,568,False,True,False
site6,569,False,True,False
site6,570,False,True,False
site6,571,False,True,False
site6,572,False,True,False
site6,573,False,True,False
site6,574,False,True,False
site6,575,False,True,False
site6,576,False,True,False
site6,577,False,True,False
site6,578,False,True,False
site6,579,False,True,False
site6,580,False,True,False
site6,581,False,True,False
site6,582,False,True,False
site6,583,False,True,False
site6,584,False,True,False
site6,585,False,True,False
site6,586,False,True,False
site6,587,False,True,False
site6,588,False,True,False
site6,589,False,True,False
site6,590,False,True,False
site6,591,False,True,False
site6,592,False,True,False
site6,593,False,True,False
site6,594,False,True,False
site6,595,False,True,False
site6,596,False,True,False
site6,597,False,True,False
site6,598,False,True,False
site6,599,False,True,False
site6,600,False,True,False
site6,601,False,True,False
site6,602,False,True,False
site6,603,True,True,False
site6,604,True,True,False
site6,605,True,True,False
site6,606,True,True,False
site6,607,True,True,False
site6,608,True,True,False
site6,609,True,True,False
site6,610,True,True,False
site6,611,True,True,False
site6,612,True,True,False
site6,613,True,True,False
site6,614,True,True,False
site6,615,True,True,False
site6,616,True,True,False
site6,617,True,True,False
site6,618,True,True,False
site6,619,True,True,False
site6,620,True,True,False
site6,621,True,True,False
site6,622,True,True,False
site6,623,True,True,False
site6,624,True,True,False
site6,625,True,True,False
site6,626,True,True,False
site6,627,True,True,False
site6,628,True,True,False
site6,629,True,True,False
site6,630,True,True,False
site6,631,True,True,False
site6,632,True,True,False
site6,633,True,True,False
site6,634,True,True,False
site6,635,True,True,False
site6,636,True,True,False
site6,637,True,True,False
site6,638,True,True,False
site6,639,True,True,False
site6,640,True,True,False
site6,641,True,True,False
site6,642,True,True,False
site6,643,True,True,False
site6,644,True,True,False
site6,645,True,True,False
site6,646,True,True,False
site6,647,True,True,False
site6,648,True,True,False
site6,649,True,True,False
site6,650,True,True,False
site6,651,False,True,False
site6,652,False,True,False
site6,653,False,True,False
site6,654,False,True,False
site6,655,False,True,False
site6,656,False,True,False
site6,657,False,True,False
site6,658,False,True,False
site6,659,False,True,False
site6,660,False,True,False
site6,661,False,True,False
site6,662,False,True,False
site6,663,False,True,False
site6,664,False,True,False
site6,665,False,True,False
site6,666,False,True,False
site6,667,False,True,False
site6,668,False,True,False
site6,669,False,True,False
site6,670,False,True,False
site6,671,False,True,False
site7,0,False,True,False
site7,1,False,True,False
site7,2,False,True,False
site7,3,False,True,False
site7,4,False,True,False
site7,5,False,True,False
site7,6,False,True,False
site7,7,False,True,False
site7,8,False,True,False
site7,9,False,True,False
site7,10,False,True,False
site7,11,False,True,False
site7,12,False,True,False
site7,13,False,True,False
site7,14,False,True,False
site7,15,False,True,False
site7,16,False,True,False
site7,17,False,True,False
site7,18,False,True,False
site7,19,False,True,False
site7,20,False,True,False
site7,21,False,True,False
site7,22,False,True,False
site7,23,False,True,False
site7,24,False,True,False
site7,25,False,True,False
site7,26,False,True,False
site7,27,True,True,False
site7,28,True,True,False
site7,29,True,True,False
site7,30,True,True,False
site7,31,True,True,False
site7,32,True,True,False
site7,33,True,True,False
site7,34,True,True,False
site7,35,True,True,False
site7,36,True,True,False
site7,37,True,True,False
site7,38,True,True,False
site7,39,True,True,False
site7,40,True,True,False
site7,41,True,True,False
site7,42,True,True,False
site7,43,True,True,False
site7,44,True,True,False
site7,45,True,True,False
site7,46,True,True,False
site7,47,True,True,False
site7,48,True,True,False
site7,49,True,True,False
site7,50,True,True,False
site7,51,True,True,False
site7,52,True,True,False
site7,53,True,True,False
site7,54,True,True,False
site7,55,True,True,False
site7,56,True,True,False
site7,57,True,True,False
site7,58,True,True,False
site7,59,True,True,False
site7,60,True,True,False
site7,61,True,True,False
site7,62,True,True,False
site7,63,True,True,False
site7,64,True,True,False
site7,65,True,True,False
site7,66,True,True,False
site7,67,True,True,False
site7,68,True,True,False
site7,69,True,True,False
site7,70,True,True,False
site7,71,True,True,False
site7,72,True,False,True
site7,73,True,False,True
site7,74,True,False,True
site7,75,False,False,True
site7,76,False,False,True
site7,77,False,False,True
site7,78,False,False,True
site7,79,False,False,True
site7,80,False,False,True
site7,81,False,False,True
site7,82,False,False,True
site7,83,False,False,True
site7,84,False,False,True
site7,85,False,False,True
site7,86,False,False,True
site7,87,False,False,True
site7,88,False,False,True
site7,89,False,False,True
site7,90,False,False,True
site7,91,False,False,True
site7,92,False,False,True
site7,93,False,False,True
site7,94,False,False,True
site7,95,False,False,True
site7,96,False,False,True
site7,97,False,False,True
site7,98,False,False,True
site7,99,False,False,True
site7,100,False,False,True
site7,101,False,False,True
site7,102,False,False,True
site7,103,False,False,True
site7,104,False,False,True
site7,105,False,False,True
site7,106,False,False,True
site7,107,False,False,True
site7,108,False,False,True
site7,109,False,False,True
site7,110,False,False,True
site7,111,False,False,True
site7,112,False,False,True
site7,113,False,False,True
site7,114,False,False,True
site7,115,False,False,True
site7,116,False,False,True
site7,117,False,False,True
site7,118,False,False,True
site7,119,False,False,True
site7,120,False,False,True
site7,121,False,False,True
site7,122,False,False,True
site7,123,True,False,True
site7,124,True,False,True
site7,125,True,False,True
site7,126,True,False,True
site7,127,True,False,True
site7,128,True,False,True
site7,129,True,False,True
site7,130,True,False,True
site7,131,True,False,True
site7,132,True,False,True
site7,133,True,False,True
site7,134,True,False,True
site7,135,True,False,True
site7,136,True,True,False
site7,137,True,True,False
site7,138,True,True,False
site7,139,True,True,False
site7,140,True,True,False
site7,141,True,True,False
site7,142,True,True,False
site7,143,True,True,False
site7,144,True,True,False
site7,145,True,True,False
site7,146,True,True,False
site7,147,True,True,False
site7,148,True,True,False
site7,149,True,True,False
site7,150,True,True,False
site7,151,True,True,False
site7,152,True,True,False
site7,153,True,True,False
site7,154,True,True,False
site7,155,True,True,False
site7,156,True,True,False
site7,157,True,True,False
site7,158,True,True,False
site7,159,True,True,False
site7,160,True,True,False
site7,161,True,True,False
site7,162,True,True,False
site7,163,True,True,False
site7,164,True,True,False
site7,165,True,True,False
site7,166,True,True,False
site7,167,True,True,False
site7,168,True,True,False
site7,169,True,True,False
site7,170,True,True,False
site7,171,False,True,False
site7,172,False,True,False
site7,173,False,True,False
site7,174,False,True,False
site7,175,False,True,False
site7,176,False,True,False
site7,177,False,True,False
site7,178,False,True,False
site7,179,False,True,False
site7,180,False,True,False
site7,181,False,True,False
site7,182,False,True,False
site7,183,False,True,False
site7,184,False,True,False
site7,185,False,True,False
site7,186,False,True,False
site7,187,False,True,False
site7,188,False,True,False
site7,189,False,True,False
site7,190,False,True,False
site7,191,False,True,False
site7,192,False,True,False
site7,193,False,True,False
site7,194,False,True,False
site7,195,False,True,False
site7,196,False,True,False
site7,197,False,True,False
site7,198,False,True,False
site7,199,False,True,False
site7,200,False,True,False
site7,201,False,True,False
site7,202,False,True,False
site7,203,False,True,False
site7,204,False,True,False
site7,205,False,True,False
site7,206,False,True,False
site7,207,False,True,False
site7,208,False,True,False
site7,209,False,True,False
site7,210,False,True,False
site7,211,False,True,False
site7,212,False,True,False
site7,213,False,True,False
site7,214,False,True,False
site7,215,False,True,False
site7,216,False,True,False
site7,217,False,True,False
site7,218,False,True,False
site7,219,True,True,False
site7,220,True,True,False
site7,221,True,True,False
site7,222,True,True,False
site7,223,True,True,False
site7,224,True,True,False
site7,225,True,True,False
site7,226,True,True,False
site7,227,True,True,False
site7,228,True,True,False
site7,229,True,True,False
site7,230,True,True,False
site7,231,True,True,False
site7,232,True,True,False
site7,233,True,True,False
site7,234,True,True,False
site7,235,True,True,False
site7,236,True,True,False
site7,237,True,True,False
site7,238,True,True,False
site7,239,True,True,False
site7,240,True,True,False
site7,241,True,True,False
site7,242,True,True,False
site7,243,True,True,False
site7,244,True,True,False
site7,245,True,True,False
site7,246,True,True,False
site7,247,True,True,False
site7,248,True,True,False
site7,249,True,True,False
site7,250,True,True,False
site7,251,True,True,False
site7,252,True,True,False
site7,253,True,True,False
site7,254,True,True,False
site7,255,True,True,False
site7,256,True,True,False
site7,257,True,True,False
site7,258,True,True,False
site7,259,True,True,False
site7,260,True,True,False
site7,261,True,True,False
site7,262,True,True,False
site7,263,True,True,False
site7,264,True,False,True
site7,265,True,False,True
site7,266,True,False,True
site7,267,False,False,True
site7,268,False,False,True
site7,269,False,False,True
site7,270,False,False,True
site7,271,False,False,True
site7,272,False,False,True
site7,273,False,False,True
site7,274,False,False,True
site7,275,False,False,True
site7,276,False,False,True
site7,277,False,False,True
site7,278,False,False,True
site7,279,False,False,True
site7,280,False,False,True
site7,281,False,False,True
site7,282,False,False,True
site7,283,False,False,True
site7,284,False,False,True
site7,285,False,False,True
site7,286,False,False,True
site7,287,False,False,True
site7,288,False,False,True
site7,289,False,False,True
site7,290,False,False,True
site7,291,False,False,True
site7,292,False,False,True
site7,293,False,False,True
site7,294,False,False,True
site7,295,False,False,True
site7,296,False,False,True
site7,297,False,False,True
site7,298,False,False,True
site7,299,False,False,True
site7,300,False,False,True
site7,301,False,False,True
site7,302,False,False,True
site7,303,False,False,True
site7,304,False,False,True
site7,305,False,False,True
site7,306,False,False,True
site7,307,False,False,True
site7,308,False,False,True
site7,309,False,False,True
site7,310,False,False,True
site7,311,False,False,True
site7,312,False,False,True
site7,313,False,False,True
site7,314,False,False,True
site7,315,True,False,True
site7,316,True,False,True
site7,317,True,False,True
site7,318,True,False,True
site7,319,True,False,True
site7,320,True,False,True
site7,321,True,False,True
site7,322,True,False,True
site7,323,True,False,True
site7,324,True,False,True
site7,325,True,False,True
site7,326,True,False,True
site7,327,True,False,True
site7,328,True,True,False
site7,329,True,True,False
site7,330,True,True,False
site7,331,True,True,False
site7,332,True,True,False
site7,333,True,True,False
site7,334,True,True,False
site7,335,True,True,False
site7,336,True,True,False
site7,337,True,True,False
site7,338,True,True,False
site7,339,True,True,False
site7,340,True,True,False
site7,341,True,True,False
site7,342,True,True,False
site7,343,True,True,False
site7,344,True,True,False
site7,345,True,True,False
site7,346,True,True,False
site7,347,True,True,False
site7,348,True,True,False
site7,349,True,True,False
site7,350,True,True,False
site7,351,True,True,False
site7,352,True,True,False
site7,353,True,True,False
site7,354,True,True,False
site7,355,True,True,False
site7,356,True,True,False
site7,357,True,True,False
site7,358,True,True,False
site7,359,True,True,False
site7,360,True,True,False
site7,361,True,True,False
site7,362,True,True,False
site7,363,False,True,False
site7,364,False,True,False
site7,365,False,True,False
site7,366,False,True,False
site7,367,False,True,False
site7,368,False,True,False
site7,369,False,True,False
site7,370,False,True,False
site7,371,False,True,False
site7,372,False,True,False
site7,373,False,True,False
site7,374,False,True,False
site7,375,False,True,False
site7,376,False,True,False
site7,377,False,True,False
site7,378,False,True,False
site7,379,False,True,False
site7,380,False,True,False
site7,381,False,True,False
site7,382,False,True,False
site7,383,False,True,False
site7,384,False,True,False
site7,385,False,True,False
site7,386,False,True,False
site7,387,False,True,False
site7,388,False,True,False
site7,389,False,True,False
site7,390,False,True,False
site7,391,False,True,False
site7,392,False,True,False
site7,393,False,True,False
site7,394,False,True,False
site7,395,False,True,False
site7,396,False,True,False
site7,397,False,True,False
site7,398,False,True,False
site7,399,False,True,False
site7,400,False,True,False
site7,401,False,True,False
site7,402,False,True,False
site7,403,False,True,False
site7,404,False,True,False
site7,405,False,True,False
site7,406,False,True,False
site7,407,False,True,False
site7,408,False,True,False
site7,409,False,True,False
site7,410,False,True,False
site7,411,True,True,False
site7,412,True,True,False
site7,413,True,True,False
site7,414,True,True,False
site7,415,True,True,False
site7,416,True,True,False
site7,417,True,True,False
site7,418,True,True,False
site7,419,True,True,False
site7,420,True,True,False
site7,421,True,True,False
site7,422,True,True,False
site7,423,True,True,False
site7,424,True,True,False
site7,425,True,True,False
site7,426,True,True,False
site7,427,True,True,False
site7,428,True,True,False
site7,429,True,True,False
site7,430,True,True,False
site7,431,True,True,False
site7,432,True,True,False
site7,433,True,True,False
site7,434,True,True,False
site7,435,True,True,False
site7,436,True,True,False
site7,437,True,True,False
site7,438,True,True,False
site7,439,True,True,False
site7,440,True,True,False
site7,441,True,True,False
site7,442,True,True,False
site7,443,True,True,False
site7,444,True,True,False
site7,445,True,True,False
site7,446,True,True,False
site7,447,True,True,False
site7,448,True,True,False
site7,449,True,True,False
site7,450,True,True,False
site7,451,True,True,False
site7,452,True,True,False
site7,453,True,True,False
site7,454,True,True,False
site7,455,True,True,False
site7,456,True,False,True
site7,457,True,False,True
site7,458,True,False,True
site7,459,False,False,True
site7,460,False,False,True
site7,461,False,False,True
site7,462,False,False,True
site7,463,False,False,True
site7,464,False,False,True
site7,465,False,False,True
site7,466,False,False,True
site7,467,False,False,True
site7,468,False,False,True
site7,469,False,False,True
site7,470,False,False,True
site7,471,False,False,True
site7,472,False,False,True
site7,473,False,False,True
site7,474,False,False,True
site7,475,False,False,True
site7,476,False,False,True
site7,477,False,False,True
site7,478,False,False,True
site7,479,False,False,True
site7,480,False,False,True
site7,481,False,False,True
site7,482,False,False,True
site7,483,False,False,True
site7,484,False,False,True
site7,485,False,False,True
site7,486,False,False,True
site7,487,False,False,True
site7,488,False,False,True
site7,489,False,False,True
site7,490,False,False,True
site7,491,False,False,True
site7,492,False,False,True
site7,493,False,False,True
site7,494,False,False,True
site7,495,False,False,True
site7,496,False,False,True
site7,497,False,False,True
site7,498,False,False,True
site7,499,False,False,True
site7,500,False,False,True
site7,501,False,False,True
site7,502,False,False,True
site7,503,False,False,True
site7,504,False,False,True
site7,505,False,False,True
site7,506,False,False,True
site7,507,True,False,True
site7,508,True,False,True
site7,509,True,False,True
site7,510,True,False,True
site7,511,True,False,True
site7,512,True,False,True
site7,513,True,False,True
site7,514,True,False,True
site7,515,True,False,True
site7,516,True,False,True
site7,517,True,False,True
site7,518,True,False,True
site7,519,True,False,True
site7,520,True,True,False
site7,521,True,True,False
site7,522,True,True,False
site7,523,True,True,False
site7,524,True,True,False
site7,525,True,True,False
site7,526,True,True,False
site7,527,True,True,False
site7,528,True,True,False
site7,529,True,True,False
site7,530,True,True,False
site7,531,True,True,False
site7,532,True,True,False
site7,533,True,True,False
site7,534,True,True,False
site7,535,True,True,False
site7,536,True,True,False
site7,537,True,True,False
site7,538,True,True,False
site7,539,True,True,False
site7,540,True,True,False
site7,541,True,True,False
site7,542,True,True,False
site7,543,True,True,False
site7,544,True,True,False
site7,545,True,True,False
site7,546,True,True,False
site7,547,True,True,False
site7,548,True,True,False
site7,549,True,True,False
site7,550,True,True,False
site7,551,True,True,False
site7,552,True,True,False
site7,553,True,True,False
site7,554,True,True,False
site7,555,False,True,False
site7,556,False,True,False
site7,557,False,True,False
site7,558,False,True,False
site7,559,False,True,False
site7,560,False,True,False
site7,561,False,True,False
site7,562,False,True,False
site7,563,False,True,False
site7,564,False,True,False
site7,565,False,True,False
site7,566,False,True,False
site7,567,False,True,False
site7,568,False,True,False
site7,569,False,True,False
site7,570,False,True,False
site7,571,False,True,False
site7,572,False,True,False
site7,573,False,True,False
site7,574,False,True,False
site7,575,False,True,False
site7,576,False,True,False
site7,577,False,True,False
site7,578,False,True,False
site7,579,False,True,False
site7,580,False,True,False
site7,581,False,True,False
site7,582,False,True,False
site7,583,False,True,False
site7,584,False,True,False
site7,585,False,True,False
site7,586,False,True,False
site7,587,False,True,False
site7,588,False,True,False
site7,589,False,True,False
site7,590,False,True,False
site7,591,False,True,False
site7,592,False,True,False
site7,593,False,True,False
site7,594,False,True,False
site7,595,False,True,False
site7,596,False,True,False
site7,597,False,True,False
site7,598,False,True,False
site7,599,False,True,False
site7,600,False,True,False
site7,601,False,True,False
site7,602,False,True,False
site7,603,True,True,False
site7,604,True,False,True
site7,605,True,False,True
site7,606,True,False,True
site7,607,True,False,True
site7,608,True,False,True
site7,609,True,False,True
site7,610,True,False,True
site7,611,True,False,True
site7,612,True,False,True
site7,613,True,False,True
site7,614,True,False,True
site7,615,True,False,True
site7,616,True,False,True
site7,617,True,False,True
site7,618,True,False,True
site7,619,True,False,True
site7,620,True,False,True
site7,621,True,False,True
site7,622,True,False,True
site7,623,True,False,True
site7,624,True,False,True
site7,625,True,False,True
site7,626,True,False,True
site7,627,True,False,True
site7,628,True,False,True
site7,629,True,False,True
site7,630,True,False,True
site7,631,True,False,True
site7,632,True,False,True
site7,633,True,False,True
site7,634,True,False,True
site7,635,True,False,True
site7,636,True,False,True
site7,637,True,False,True
site7,638,True,False,True
site7,639,True,False,True
site7,640,True,False,True
site7,641,True,False,True
site7,642,True,False,True
site7,643,True,False,True
site7,644,True,False,True
site7,645,True,False,True
site7,646,True,False,True
site7,647,True,False,True
site7,648,True,False,True
site7,649,True,False,True
site7,650,True,False,True
site7,651,False,False,True
site7,652,False,False,True
site7,653,False,False,True
site7,654,False,False,True
site7,655,False,False,True
site7,656,False,False,True
site7,657,False,False,True
site7,658,False,False,True
site7,659,False,False,True
site7,660,False,False,True
site7,661,False,False,True
site7,662,False,False,True
site7,663,False,False,True
site7,664,False,False,True
site7,665,False,False,True
site7,666,False,False,True
site7,667,False,False,True
site7,668,False,True,False
site7,669,False,True,False
site7,670,False,True,False
site7,671,False,True,False
site8,0,False,True,False
site8,1,False,True,False
site8,2,False,True,False
site8,3,False,True,False
site8,4,False,True,False
site8,5,False,True,False
site8,6,False,True,False
site8,7,False,True,False
site8,8,False,True,False
site8,9,False,True,False
site8,10,False,True,False
site8,11,False,True,False
site8,12,False,True,False
site8,13,False,True,False
site8,14,False,True,False
site8,15,False,True,False
site8,16,False,True,False
site8,17,False,True,False
site8,18,False,True,False
site8,19,False,True,False
site8,20,False,True,False
site8,21,False,True,False
site8,22,False,True,False
site8,23,False,True,False
site8,24,False,True,False
site8,25,False,True,False
site8,26,False,False,False
site8,27,True,True,False
site8,28,True,True,False
site8,29,True,True,False
site8,30,True,True,False
site8,31,True,True,False
site8,32,True,True,False
site8,33,True,True,False
site8,34,True,True,False
site8,35,True,True,False
site8,36,True,True,False
site8,37,True,True,False
site8,38,True,True,False
site8,39,True,True,False
site8,40,True,True,False
site8,41,True,True,False
site8,42,True,True,False
site8,43,True,True,False
site8,44,True,True,False
site8,45,True,True,False
site8,46,True,True,False
site8,47,True,True,False
site8,48,True,True,False
site8,49,True,True,False
site8,50,True,True,False
site8,51,True,True,False
site8,52,True,True,False
site8,53,True,True,False
site8,54,True,True,False
site8,55,True,True,False
site8,56,True,True,False
site8,57,True,True,False
site8,58,True,True,False
site8,59,True,True,False
site8,60,True,True,False
site8,61,True,True,False
site8,62,True,True,False
site8,63,True,True,False
site8,64,True,True,False
site8,65,True,True,False
site8,66,True,True,False
site8,67,True,True,False
site8,68,True,True,False
site8,69,True,True,False
site8,70,True,True,False
site8,71,True,True,False
site8,72,True,False,True
site8,73,True,False,True
site8,74,True,False,True
site8,75,False,False,True
site8,76,False,False,True
site8,77,False,False,True
site8,78,False,False,True
site8,79,False,False,True
site8,80,False,False,True
site8,81,False,False,True
site8,82,False,False,True
site8,83,False,False,True
site8,84,False,False,True
site8,85,False,False,True
site8,86,False,False,True
site8,87,False,False,True
site8,88,False,False,True
site8,89,False,False,True
site8,90,False,False,True
site8,91,False,False,True
site8,92,False,False,True
site8,93,False,False,True
site8,94,False,False,True
site8,95,False,False,True
site8,96,False,False,True
site8,97,False,False,True
site8,98,False,False,True
site8,99,False,False,True
site8,100,False,False,True
site8,101,False,False,True
site8,102,False,False,True
site8,103,False,False,True
site8,104,False,False,True
site8,105,False,False,True
site8,106,False,False,True
site8,107,False,False,True
site8,108,False,False,True
site8,109,False,False,True
site8,110,False,False,True
site8,111,False,False,True
site8,112,False,False,True
site8,113,False,False,True
site8,114,False,False,True
site8,115,False,False,True
site8,116,False,False,True
site8,117,False,False,True
site8,118,False,False,True
site8,119,False,False,True
site8,120,False,False,True
site8,121,False,False,False
site8,122,False,False,False
site8,123,True,False,True
site8,124,True,False,True
site8,125,True,False,True
site8,126,True,False,True
site8,127,True,False,True
site8,128,True,False,True
site8,129,True,False,True
site8,130,True,False,True
site8,131,True,False,True
site8,132,True,False,True
site8,133,True,False,True
site8,134,True,False,True
site8,135,True,False,True
site8,136,True,True,False
site8,137,True,True,False
site8,138,True,True,False
site8,139,True,True,False
site8,140,True,True,False
site8,141,True,True,False
site8,142,True,True,False
site8,143,True,True,False
site8,144,True,True,False
site8,145,True,True,False
site8,146,True,True,False
site8,147,True,True,False
site8,148,True,True,False
site8,149,True,True,False
site8,150,True,True,False
site8,151,True,True,False
site8,152,True,True,False
site8,153,True,True,False
site8,154,True,True,False
site8,155,True,True,False
site8,156,True,True,False
site8,157,True,True,False
site8,158,True,True,False
site8,159,True,True,False
site8,160,True,True,False
site8,161,True,True,False
site8,162,True,True,False
site8,163,True,True,False
site8,164,True,True,False
site8,165,True,True,False
site8,166,True,True,False
site8,167,True,True,False
site8,168,True,True,False
site8,169,True,True,False
site8,170,True,True,False
site8,171,False,True,False
site8,172,False,True,False
site8,173,False,True,False
site8,174,False,True,False
site8,175,False,True,False
site8,176,False,True,False
site8,177,False,True,False
site8,178,False,True,False
site8,179,False,True,False
site8,180,False,True,False
site8,181,False,True,False
site8,182,False,True,False
site8,183,False,True,False
site8,184,False,True,False
site8,185,False,True,False
site8,186,False,True,False
site8,187,False,True,False
site8,188,False,True,False
site8,189,False,True,False
site8,190,False,True,False
site8,191,False,True,False
site8,192,False,True,False
site8,193,False,True,False
site8,194,False,True,False
site8,195,False,True,False
site8,196,False,True,False
site8,197,False,True,False
site8,198,False,True,False
site8,199,False,True,False
site8,200,False,True,False
site8,201,False,True,False
site8,202,False,True,False
site8,203,False,True,False
site8,204,False,True,False
site8,205,False,True,False
site8,206,False,True,False
site8,207,False,True,False
site8,208,False,True,False
site8,209,False,True,False
site8,210,False,True,False
site8,211,False,True,False
site8,212,False,True,False
site8,213,False,True,False
site8,214,False,True,False
site8,215,False,True,False
site8,216,False,False,False
site8,217,False,False,False
site8,218,False,False,False
site8,219,True,True,False
site8,220,True,True,False
site8,221,True,True,False
site8,222,True,True,False
site8,223,True,True,False
site8,224,True,True,False
site8,225,True,True,False
site8,226,True,True,False
site8,227,True,True,False
site8,228,True,True,False
site8,229,True,True,False
site8,230,True,True,False
site8,231,True,True,False
site8,232,True,True,False
site8,233,True,True,False
site8,234,True,True,False
site8,235,True,True,False
site8,236,True,True,False
site8,237,True,True,False
site8,238,True,True,False
site8,239,True,True,False
site8,240,True,True,False
site8,241,True,True,False
site8,242,True,True,False
site8,243,True,True,False
site8,244,True,True,False
site8,245,True,True,False
site8,246,True,True,False
site8,247,True,True,False
site8,248,True,True,False
site8,249,True,True,False
site8,250,True,True,False
site8,251,True,True,False
site8,252,True,True,False
site8,253,True,True,False
site8,254,True,True,False
site8,255,True,True,False
site8,256,True,True,False
site8,257,True,True,False
site8,258,True,True,False
site8,259,True,True,False
site8,260,True,True,False
site8,261,True,True,False
site8,262,True,True,False
site8,263,True,True,False
site8,264,True,False,True
site8,265,True,False,True
site8,266,True,False,True
site8,267,False,False,True
site8,268,False,False,True
site8,269,False,False,True
site8,270,False,False,True
site8,271,False,False,True
site8,272,False,False,True
site8,273,False,False,True
site8,274,False,False,True
site8,275,False,False,True
site8,276,False,False,True
site8,277,False,False,True
site8,278,False,False,True
site8,279,False,False,True
site8,280,False,False,True
site8,281,False,False,True
site8,282,False,False,True
site8,283,False,False,True
site8,284,False,False,True
site8,285,False,False,True
site8,286,False,False,True
site8,287,False,False,True
site8,288,False,False,True
site8,289,False,False,True
site8,290,False,False,True
site8,291,False,False,True
site8,292,False,False,True
site8,293,False,False,True
site8,294,False,False,True
site8,295,False,False,True
site8,296,False,False,True
site8,297,False,False,True
site8,298,False,False,True
site8,299,False,False,True
site8,300,False,False,True
site8,301,False,False,True
site8,302,False,False,True
site8,303,False,False,True
site8,304,False,False,True
site8,305,False,False,True
site8,306,False,False,True
site8,307,False,False,True
site8,308,False,False,True
site8,309,False,False,True
site8,310,False,False,True
site8,311,False,False,True
site8,312,False,False,False
site8,313,False,False,False
site8,314,False,False,False
site8,315,True,False,True
site8,316,True,False,True
site8,317,True,False,True
site8,318,True,False,True
site8,319,True,False,True
site8,320,True,False,True
site8,321,True,False,True
site8,322,True,False,True
site8,323,True,False,True
site8,324,True,False,True
site8,325,True,False,True
site8,326,True,False,True
site8,327,True,False,True
site8,328,True,True,False
site8,329,True,True,False
site8,330,True,True,False
site8,331,True,True,False
site8,332,True,True,False
site8,333,True,True,False
site8,334,True,True,False
site8,335,True,True,False
site8,336,True,True,False
site8,337,True,True,False
site8,338,True,True,False
site8,339,True,True,False
site8,340,True,True,False
site8,341,True,True,False
site8,342,True,True,False
site8,343,True,True,False
site8,344,True,True,False
site8,345,True,True,False
site8,346,True,True,False
site8,347,True,True,False
site8,348,True,True,False
site8,349,True,True,False
site8,350,True,True,False
site8,351,True,True,False
site8,352,True,True,False
site8,353,True,True,False
site8,354,True,True,False
site8,355,True,True,False
site8,356,True,True,False
site8,357,True,True,False
site8,358,True,True,False
site8,359,True,True,False
site8,360,True,True,False
site8,361,True,True,False
site8,362,True,True,False
site8,363,False,True,False
site8,364,False,True,False
site8,365,False,True,False
site8,366,False,True,False
site8,367,False,True,False
site8,368,False,True,False
site8,369,False,True,False
site8,370,False,True,False
site8,371,False,True,False
site8,372,False,True,False
site8,373,False,True,False
site8,374,False,True,False
site8,375,False,True,False
site8,376,False,True,False
site8,377,False,True,False
site8,378,False,True,False
